Stratum,CH4,Rep_CH4,CV_CH4,CO2,Rep_CO2,CV_CO2,N2O,Rep_N2O,CV_N2O,Treat_glyphosate,Treat_24D,Treatment,Sample_day,N2O_flag
PORE,65.76292694,1,NA,548.8946845,1,NA,5.943762569,1,NA,High,High,HH,0,0
PORE,281.5033201,1,NA,869.417421,1,NA,0,1,NA,High,High,HH,0,1
PORE,347.5753451,1,NA,958.8827823,1,NA,39.65441871,1,NA,High,High,HH,0,0
PORE,192.4259107,1,NA,726.0957102,1,NA,7.272122491,1,NA,High,High,HH,3,0
PORE,1.185546663,1,NA,323.3966151,1,NA,14.49298996,1,NA,High,High,HH,3,0
PORE,12.97618603,1,NA,403.9477949,1,NA,117.9440285,1,NA,High,High,HH,3,0
PORE,76.43399351,1,NA,701.5588959,1,NA,69.32899335,1,NA,High,High,HH,3,0
PORE,112.7621847,1,NA,586.8222469,1,NA,15.90983494,1,NA,High,High,HH,7,0
PORE,137.993613,1,NA,668.4981435,1,NA,0,1,NA,High,High,HH,7,1
PORE,194.5808025,1,NA,752.5775638,1,NA,80.28519842,1,NA,High,High,HH,7,0
PORE,190.9422633,1,NA,787.0109519,1,NA,34.27940316,1,NA,High,High,HH,7,0
PORE,54.11319466,1,NA,607.843853,1,NA,37.02147927,1,NA,High,High,HH,14,0
PORE,115.0189461,1,NA,603.7198079,1,NA,43.02204182,1,NA,High,High,HH,14,0
PORE,252.0662306,1,NA,718.6924437,1,NA,78.99487262,1,NA,High,High,HH,21,0
PORE,49.38763589,1,NA,567.2853025,1,NA,21.80982975,1,NA,High,High,HH,21,0
PORE,15.48326616,1,NA,568.4956881,1,NA,30.50891781,1,NA,High,High,HH,21,0
PORE,162.9517176,1,NA,629.1290053,1,NA,59.30341871,1,NA,High,High,HH,21,0
COLUMN,1.944237401,2,0.006137945,15.05631965,2,0.058339634,0,2,-0.296453706,High,Low,HL,0,1
COLUMN,1.611394554,2,0.644692906,39.88002117,2,0.215412383,17.51272944,2,0.244585367,High,Low,HL,0,0
COLUMN,0.047377179,1,NA,21.23790912,1,NA,6.507173942,1,NA,High,Low,HL,0,0
COLUMN,0.730218475,1,NA,30.24984978,1,NA,8.0711324,1,NA,High,Low,HL,0,0
COLUMN,0.061311273,2,0.059916449,7.763535442,2,0.245957654,0,2,-1.548756835,High,Low,HL,0,1
COLUMN,6.709682103,2,0.167760114,101.138712,2,0.054128978,4.077162363,2,0.11648097,High,Low,HL,3,0
COLUMN,1.839503897,2,0.247573087,86.05131065,2,0.087852763,0,2,-1.050604396,High,Low,HL,3,1
COLUMN,2.863213773,2,0.285745456,90.55727472,2,0.087451112,6.763773026,2,0.022440356,High,Low,HL,3,0
COLUMN,0.158926773,2,0.139647393,64.15361605,2,0.008676597,0,2,-0.014258141,High,Low,HL,3,1
COLUMN,2.305721222,2,0.427752037,94.05044254,2,0.028908461,12.77396314,2,0.074430895,High,Low,HL,7,0
COLUMN,2.055467664,2,0.36804867,90.27347665,2,0.060378288,7.824769918,2,0.024551871,High,Low,HL,7,0
COLUMN,1.397659152,2,0.062655028,80.89071374,2,0.006508016,4.886995474,2,0.010438698,High,Low,HL,7,0
COLUMN,0.648648647,2,0.441421139,166.0034899,2,0.065531991,5.556527399,2,0.364621974,High,Low,HL,7,0
COLUMN,7.115201531,2,0.254901106,205.635883,2,0.066265056,4.992165448,2,0.401208892,High,Low,HL,14,0
COLUMN,6.587359249,2,0.059490173,169.3476695,2,0.0134958,9.829245515,2,0.332321738,High,Low,HL,14,0
COLUMN,1.831087965,2,0.029906808,30.86699329,2,0.09045187,10.94039118,2,0.04936346,High,Low,HL,21,0
COLUMN,3.598308323,2,0.545480602,86.20395302,2,0.139224285,8.47126975,2,0.06651958,High,Low,HL,21,0
COLUMN,4.24156505,2,0.260302508,76.35910994,2,0.122000445,6.964724774,2,0.048618837,High,Low,HL,21,0
COLUMN,0.160441187,2,0.066726935,81.26021477,2,0.056545472,9.556417774,2,0.036062187,High,Low,HL,21,0
PORE,0.517075547,1,NA,69.24011884,1,NA,3.933038683,1,NA,High,Low,HL,0,0
PORE,148.6951186,1,NA,600.0785821,1,NA,5.220863162,1,NA,High,Low,HL,0,0
PORE,275.9985825,1,NA,918.1837727,1,NA,7.542933139,1,NA,High,Low,HL,0,0
PORE,2.965308608,1,NA,357.2706148,1,NA,29.63614887,1,NA,High,Low,HL,0,0
PORE,280.9348388,1,NA,784.6412594,1,NA,20.27597202,1,NA,High,Low,HL,3,0
PORE,33.13735044,1,NA,574.1923106,1,NA,2.815566616,1,NA,High,Low,HL,3,0
PORE,213.3346943,1,NA,794.8998337,1,NA,124.1753012,1,NA,High,Low,HL,3,0
PORE,14.08539772,1,NA,744.8478947,1,NA,212.5958772,1,NA,High,Low,HL,3,0
PORE,126.9725282,1,NA,594.6538166,1,NA,144.1739322,1,NA,High,Low,HL,7,0
PORE,7.038226341,1,NA,303.2905592,1,NA,45.36792915,1,NA,High,Low,HL,7,0
PORE,207.3557773,1,NA,882.4896245,1,NA,142.3567034,1,NA,High,Low,HL,7,0
PORE,3.762495035,1,NA,721.8536684,1,NA,164.5405662,1,NA,High,Low,HL,7,0
PORE,74.67178977,1,NA,575.5875573,1,NA,28.44092981,1,NA,High,Low,HL,14,0
PORE,214.4418576,1,NA,740.6102756,1,NA,239.6685346,1,NA,High,Low,HL,14,0
PORE,0.325681953,1,NA,239.8339908,1,NA,21.72604749,1,NA,High,Low,HL,21,0
PORE,262.5363301,1,NA,737.8272239,1,NA,62.18205989,1,NA,High,Low,HL,21,0
PORE,343.5201406,1,NA,767.2962715,1,NA,28.89863509,1,NA,High,Low,HL,21,0
PORE,2.487151785,1,NA,674.7929349,1,NA,275.2710043,1,NA,High,Low,HL,21,0
COLUMN,1.401478266,2,0.343112964,74.94853061,2,0.153713184,11.36145276,2,0.070427254,High,None,HN,0,0
COLUMN,0.462500901,2,0.660770399,39.72499904,2,0.056684286,8.101097392,2,0.014033263,High,None,HN,0,0
COLUMN,0.782431,2,0.671473761,30.77463845,2,0.049353447,6.727803012,2,0.053946746,High,None,HN,0,0
COLUMN,1.291198701,2,0.54362237,12.81779723,2,0.353210617,0,2,-0.768428275,High,None,HN,0,1
COLUMN,0.471940526,2,0.093645707,106.630957,2,0.063358969,5.296562429,2,0.035399283,High,None,HN,3,0
COLUMN,2.614747205,2,0.288493578,90.92158957,2,0.101645892,0,2,-0.581901174,High,None,HN,3,1
COLUMN,2.144596376,2,0.565990045,84.27055628,2,0.10161723,4.90735502,2,0.138784427,High,None,HN,3,0
COLUMN,1.027564832,2,0.514878266,62.6909446,2,0.054106682,0,2,-0.015303273,High,None,HN,3,1
COLUMN,4.254616718,2,0.169656676,113.7183085,2,0.038230211,16.18478203,2,0.029754228,High,None,HN,7,0
COLUMN,1.923787887,2,0.020809794,82.3120956,2,0.024333496,4.712631932,2,0.027636595,High,None,HN,7,0
COLUMN,1.349027211,2,0.314528752,106.6481167,2,0.000454998,4.993511778,2,0.098591346,High,None,HN,7,0
COLUMN,0.100024683,2,0.082499168,73.25733131,2,0.0174464,6.661694708,2,0.009135446,High,None,HN,7,0
COLUMN,6.905825396,2,0.399453243,223.1472665,2,0.065379794,2.205922364,2,0.514647838,High,None,HN,14,0
COLUMN,0.901285192,2,0.127309205,149.6382421,2,0.089376732,3.552160482,2,0.033056144,High,None,HN,14,0
COLUMN,1.553675494,2,0.534442915,27.62166769,2,0.091187206,31.2659223,2,0.004436102,High,None,HN,21,0
COLUMN,1.178040032,2,0.348105466,81.98836873,2,0.027730975,6.87712113,2,0.03580058,High,None,HN,21,0
COLUMN,2.253009669,2,0.550277277,97.94090641,2,0.024098533,9.301328361,2,0.017276348,High,None,HN,21,0
COLUMN,0.373537015,2,0.303282356,63.68955558,2,0.044721225,19.79333706,2,0.093252414,High,None,HN,21,0
PORE,50.35347237,1,NA,578.0705472,1,NA,28.39726714,1,NA,High,None,HN,0,0
PORE,110.2921288,1,NA,639.2002782,1,NA,39.79425004,1,NA,High,None,HN,0,0
PORE,46.32170217,1,NA,703.5403411,1,NA,2.728727796,1,NA,High,None,HN,0,0
PORE,0.216872196,1,NA,107.7688453,1,NA,10.63800022,1,NA,High,None,HN,0,0
PORE,210.5928522,1,NA,800.0242562,1,NA,96.30856738,1,NA,High,None,HN,3,0
PORE,132.8528308,1,NA,717.1898683,1,NA,0,1,NA,High,None,HN,3,1
PORE,23.39159754,1,NA,499.2642911,1,NA,19.94549605,1,NA,High,None,HN,3,0
PORE,11.47445464,1,NA,864.9234182,1,NA,160.6282328,1,NA,High,None,HN,3,0
PORE,165.9237773,1,NA,674.4949418,1,NA,70.07410028,1,NA,High,None,HN,7,0
PORE,63.01869809,1,NA,541.5573425,1,NA,16.28257596,1,NA,High,None,HN,7,0
PORE,88.12483204,1,NA,626.235689,1,NA,90.81664881,1,NA,High,None,HN,7,0
PORE,5.750153845,1,NA,694.2059209,1,NA,98.31923006,1,NA,High,None,HN,7,0
PORE,167.5296917,1,NA,654.4102355,1,NA,78.37828445,1,NA,High,None,HN,14,0
PORE,160.6511269,1,NA,835.1304721,1,NA,63.69562951,1,NA,High,None,HN,14,0
PORE,188.7061951,1,NA,704.146762,1,NA,81.64924091,1,NA,High,None,HN,21,0
PORE,297.9298585,1,NA,753.5375656,1,NA,60.09616389,1,NA,High,None,HN,21,0
PORE,201.9028847,1,NA,713.8561638,1,NA,55.95596909,1,NA,High,None,HN,21,0
PORE,2.555771613,1,NA,675.6519333,1,NA,156.9981104,1,NA,High,None,HN,21,0
COLUMN,0.943572571,2,0.675081074,38.6301523,2,0.111031962,11.21097749,2,0.201502348,Low,High,LH,0,0
COLUMN,0.110122105,2,0.142840027,29.05837604,2,0.015162394,6.692492479,2,0.021870782,Low,High,LH,0,0
COLUMN,2.33609501,2,0.636218688,41.85293699,2,0.176646108,7.744799182,2,0.067750806,Low,High,LH,0,0
COLUMN,0.878715243,2,0.675596325,35.88540289,2,0.145050194,6.800997569,2,0.033247881,Low,High,LH,0,0
COLUMN,3.042562066,2,0.244563231,58.94270872,2,0.093476646,13.33297502,2,0.06276483,Low,High,LH,3,0
COLUMN,4.895541753,2,0.395223177,68.33134306,2,0.173473208,0,2,-0.01380211,Low,High,LH,3,1
COLUMN,2.243252942,2,0.15137592,44.31180593,2,0.047764959,0,2,-0.00943071,Low,High,LH,3,1
COLUMN,2.461063767,2,0.215817113,52.05533125,2,0.033078927,24.1713339,2,0.009968157,Low,High,LH,3,0
COLUMN,4.817623112,2,0.150988032,69.96302414,2,0.089659082,6.685706556,2,0.02236588,Low,High,LH,7,0
COLUMN,2.31023308,2,0.437008981,54.14538923,2,0.151537667,15.65019172,2,0.02253282,Low,High,LH,7,0
COLUMN,3.118071199,2,0.583883198,37.42760959,2,0.299023005,14.60769071,2,0.016904988,Low,High,LH,7,0
COLUMN,1.04684595,2,0.32655254,39.55621999,2,0.040201649,9.743531319,2,0.015107534,Low,High,LH,7,0
COLUMN,1.326642357,2,0.641287341,34.5687645,2,0.182576287,10.64404389,2,0.059160747,Low,High,LH,14,0
COLUMN,2.42405555,1,NA,17.46316381,1,NA,5.086152127,1,NA,Low,High,LH,14,0
COLUMN,1.524817717,2,0.358998182,46.84789523,2,0.028293349,9.637537406,2,0.030929964,Low,High,LH,14,0
COLUMN,1.520190656,2,0.457207852,52.77072545,2,0.019466157,9.965190724,2,0.072949041,Low,High,LH,21,0
COLUMN,1.259319424,2,0.367469985,26.61262562,2,0.082723702,7.73880617,2,0.05857797,Low,High,LH,21,0
COLUMN,0.295530771,2,0.2572676,21.44757512,2,0.16066404,8.427262849,2,0.159691842,Low,High,LH,21,0
COLUMN,2.885589211,2,0.356192922,91.31725329,2,0.113939499,14.34904602,2,0.10678645,Low,High,LH,21,0
PORE,78.46430737,1,NA,544.0802004,1,NA,3.902471087,1,NA,Low,High,LH,0,0
PORE,331.7201139,1,NA,946.4968568,1,NA,36.27236106,1,NA,Low,High,LH,0,0
PORE,361.8528819,1,NA,922.873631,1,NA,39.09195545,1,NA,Low,High,LH,0,0
PORE,183.9654521,1,NA,749.248974,1,NA,18.25815964,1,NA,Low,High,LH,0,0
PORE,0.089360301,1,NA,298.8454836,1,NA,95.01578374,1,NA,Low,High,LH,3,0
PORE,201.088247,1,NA,848.0783929,1,NA,61.29412346,1,NA,Low,High,LH,3,0
PORE,144.6861914,1,NA,643.7623439,1,NA,17.97561671,1,NA,Low,High,LH,3,0
PORE,117.5741319,1,NA,696.8549016,1,NA,23.34699799,1,NA,Low,High,LH,3,0
PORE,5.696830761,1,NA,336.3669609,1,NA,254.3230091,1,NA,Low,High,LH,7,0
PORE,307.6430978,1,NA,835.7125588,1,NA,55.40892939,1,NA,Low,High,LH,7,0
PORE,203.2638959,1,NA,754.1043035,1,NA,30.57780285,1,NA,Low,High,LH,7,0
PORE,310.5071959,1,NA,741.1114726,1,NA,103.3651167,1,NA,Low,High,LH,7,0
PORE,1.709821282,1,NA,288.2992367,1,NA,43.48673611,1,NA,Low,High,LH,14,0
PORE,226.4522996,1,NA,720.587266,1,NA,50.67128959,1,NA,Low,High,LH,14,0
PORE,25.04502906,1,NA,406.6539936,1,NA,48.69791319,1,NA,Low,High,LH,21,0
PORE,377.449442,1,NA,830.0453866,1,NA,61.10006046,1,NA,Low,High,LH,21,0
PORE,158.6838283,1,NA,651.5820004,1,NA,68.05403303,1,NA,Low,High,LH,21,0
PORE,179.1417716,1,NA,672.3809476,1,NA,142.8313203,1,NA,Low,High,LH,21,0
COLUMN,0.633829141,2,0.513453339,24.7801106,2,0.070322808,7.606273155,2,0.020451467,Low,Low,LL,0,0
COLUMN,0.031684569,2,0.127521853,42.79220834,2,0.05169417,7.891123997,2,0.043601954,Low,Low,LL,0,0
COLUMN,0.111827957,1,NA,55.77276195,1,NA,18.78580216,1,NA,Low,Low,LL,0,0
COLUMN,0.058673874,1,NA,60.98114672,1,NA,20.77544935,1,NA,Low,Low,LL,0,0
COLUMN,0.79297333,1,NA,28.79458437,1,NA,6.42420767,1,NA,Low,Low,LL,0,0
COLUMN,0.284657103,1,NA,21.35077798,1,NA,12.42828726,1,NA,Low,Low,LL,0,0
COLUMN,4.07650455,2,0.295552869,42.53674137,2,0.218409691,0,2,-0.105203645,Low,Low,LL,3,1
COLUMN,4.556150227,2,0.312858293,62.49423341,2,0.128199168,8.5393116,2,0.057364303,Low,Low,LL,3,0
COLUMN,0.213167959,2,0.437710931,27.32888187,2,0.055265964,2.998588339,2,0.000510782,Low,Low,LL,3,0
COLUMN,1.467153614,2,0.556737381,27.28923064,2,0.216443854,0,2,-0.142984184,Low,Low,LL,3,1
COLUMN,2.481192217,2,0.414245903,32.61448964,2,0.173164452,12.72639077,2,0.043862333,Low,Low,LL,7,0
COLUMN,0.740119674,2,0.511206775,34.85076673,2,0.01892465,12.1136212,2,0.00131216,Low,Low,LL,7,0
COLUMN,0.870720224,2,0.161399777,34.59387043,2,0.044907261,6.532926361,2,0.050381174,Low,Low,LL,7,0
COLUMN,4.87779087,2,0.024376388,42.25018978,2,0.004379362,15.40281858,2,0.13311558,Low,Low,LL,7,0
COLUMN,0.614573837,1,NA,25.98888618,1,NA,4.499989907,1,NA,Low,Low,LL,14,0
COLUMN,3.356129465,2,0.6668856,31.76791794,2,0.38146637,12.46534757,2,0.01168616,Low,Low,LL,14,0
COLUMN,1.235614486,2,0.51997152,9.682840154,2,0.398008426,4.521151912,2,0.011599577,Low,Low,LL,14,0
COLUMN,0.276254633,2,0.468922571,22.61485474,2,0.080376368,7.15885534,2,0.016206054,Low,Low,LL,21,0
COLUMN,1.474325075,2,0.082417578,13.38808873,2,0.138096487,5.457446038,2,0.007160809,Low,Low,LL,21,0
COLUMN,0.919549691,2,0.531726491,9.564094016,2,0.336667836,8.197926947,2,0.193271283,Low,Low,LL,21,0
COLUMN,167.1948676,2,0.697511984,398.1109332,2,0.681248567,16.75305991,2,0.345183874,Low,Low,LL,21,0
PORE,330.1699292,1,NA,889.8327473,1,NA,19.51584349,1,NA,Low,Low,LL,0,0
PORE,229.9740212,1,NA,901.3921231,1,NA,71.28239667,1,NA,Low,Low,LL,0,0
PORE,133.0179423,1,NA,668.2390033,1,NA,29.8121297,1,NA,Low,Low,LL,0,0
PORE,274.4591583,1,NA,845.9609686,1,NA,3.123265519,1,NA,Low,Low,LL,0,0
PORE,282.4250901,1,NA,855.2117928,1,NA,70.23072112,1,NA,Low,Low,LL,3,0
PORE,259.4354324,1,NA,853.8982566,1,NA,208.6781095,1,NA,Low,Low,LL,3,0
PORE,4.552625842,1,NA,361.2256913,1,NA,71.63070693,1,NA,Low,Low,LL,3,0
PORE,116.9945336,1,NA,669.9895133,1,NA,90.19536335,1,NA,Low,Low,LL,3,0
PORE,186.3352176,1,NA,733.7847433,1,NA,106.3006515,1,NA,Low,Low,LL,7,0
PORE,155.7376218,1,NA,697.8191179,1,NA,186.0035335,1,NA,Low,Low,LL,7,0
PORE,60.44803062,1,NA,532.6537896,1,NA,10.88068807,1,NA,Low,Low,LL,7,0
PORE,164.9163862,1,NA,665.6560004,1,NA,174.51455,1,NA,Low,Low,LL,7,0
PORE,299.2733645,1,NA,735.2879388,1,NA,73.81310923,1,NA,Low,Low,LL,14,0
PORE,421.0692893,1,NA,804.6565235,1,NA,38.3391964,1,NA,Low,Low,LL,14,0
PORE,74.48030163,1,NA,616.1474917,1,NA,55.52644452,1,NA,Low,Low,LL,14,0
PORE,202.9062722,1,NA,687.8024064,1,NA,149.6615668,1,NA,Low,Low,LL,21,0
PORE,192.5963104,1,NA,732.2530774,1,NA,52.92724211,1,NA,Low,Low,LL,21,0
PORE,167.0231229,1,NA,682.5858879,1,NA,57.34925887,1,NA,Low,Low,LL,21,0
PORE,8.173908852,1,NA,49.5629084,1,NA,7.710786372,1,NA,Low,Low,LL,21,0
COLUMN,1.176973616,2,0.424814278,65.93526129,2,0.063219434,20.46717671,2,0.354680625,Low,None,LN,0,0
COLUMN,0.061261679,2,0.658219598,24.01420658,2,0.073404711,7.057542444,2,0.076512294,Low,None,LN,0,0
COLUMN,1.573074578,2,0.556252461,29.92036877,2,0.16537472,7.783190612,2,0.005540843,Low,None,LN,0,0
COLUMN,1.707227704,2,0.584174692,76.47700812,2,0.043301575,7.943054558,2,0.045381289,Low,None,LN,0,0
COLUMN,2.260944949,2,0.622862372,52.15950584,2,0.336524877,19.19844054,2,0.364309061,Low,None,LN,3,0
COLUMN,0.116980699,2,0.08788062,12.79218111,2,0.011694188,0,2,-0.010929394,Low,None,LN,3,1
COLUMN,0.066905731,2,0.109579119,41.32618131,2,0.584717963,8.300577982,2,0.212697494,Low,None,LN,3,0
COLUMN,0.354954325,2,0.541888631,47.3793481,2,0.330295613,0.976031506,2,0.471067952,Low,None,LN,3,0
COLUMN,0.078959013,2,0.034338589,26.7249859,2,0.0290343,12.97283387,2,0.000331349,Low,None,LN,7,0
COLUMN,0.955807672,2,0.518699831,18.57585074,2,0.053871929,6.830130546,2,0.045084421,Low,None,LN,7,0
COLUMN,0.738550781,2,0.645405631,22.11810336,2,0.069867609,12.41937143,2,0.03325372,Low,None,LN,7,0
COLUMN,1.139368009,1,NA,39.20523336,1,NA,4.964370515,1,NA,Low,None,LN,7,0
COLUMN,0.999006614,2,0.547688903,15.82755172,2,0.251469598,4.977440334,2,0.018172483,Low,None,LN,14,0
COLUMN,0.95062718,2,0.277723127,29.23178072,2,0.205687779,5.296427046,2,0.006504973,Low,None,LN,14,0
COLUMN,2.075784069,2,0.552987528,29.49470398,2,0.230234905,8.435590128,2,0.114134944,Low,None,LN,21,0
COLUMN,4.438088312,2,0.380436746,38.97624813,2,0.306768462,9.277023556,2,0.128908241,Low,None,LN,21,0
COLUMN,1.576739347,2,0.548735648,35.29265741,2,0.389773404,13.77679845,2,0.342827332,Low,None,LN,21,0
COLUMN,1.055051456,2,0.50097877,14.47902972,2,0.14663737,11.32716342,2,0.005081065,Low,None,LN,21,0
PORE,356.6356081,1,NA,891.7743565,1,NA,31.44482816,1,NA,Low,None,LN,0,0
PORE,14.15973908,1,NA,606.4821805,1,NA,17.08416016,1,NA,Low,None,LN,0,0
PORE,20.46048084,1,NA,805.8919332,1,NA,159.28424,1,NA,Low,None,LN,0,0
PORE,284.3749103,1,NA,885.3814174,1,NA,2.950483375,1,NA,Low,None,LN,0,0
PORE,182.120587,1,NA,766.615005,1,NA,290.1097713,1,NA,Low,None,LN,3,0
PORE,172.9365044,1,NA,720.6234164,1,NA,27.87854119,1,NA,Low,None,LN,3,0
PORE,2.664985409,1,NA,492.3397859,1,NA,269.2635332,1,NA,Low,None,LN,3,0
PORE,7.479794168,1,NA,416.1354645,1,NA,28.80386798,1,NA,Low,None,LN,3,0
PORE,207.5315265,1,NA,739.3366457,1,NA,54.24086613,1,NA,Low,None,LN,7,0
PORE,169.8449735,1,NA,756.2353364,1,NA,185.6973194,1,NA,Low,None,LN,7,0
PORE,6.89575555,1,NA,686.7781947,1,NA,287.6772274,1,NA,Low,None,LN,7,0
PORE,200.311794,1,NA,680.1739795,1,NA,79.04897783,1,NA,Low,None,LN,7,0
PORE,192.4209336,1,NA,742.7079679,1,NA,106.5933837,1,NA,Low,None,LN,14,0
PORE,303.0907364,1,NA,770.0940213,1,NA,87.93484092,1,NA,Low,None,LN,14,0
PORE,428.3609671,1,NA,808.6537888,1,NA,33.48118523,1,NA,Low,None,LN,21,0
PORE,217.101688,1,NA,737.6727641,1,NA,138.4142995,1,NA,Low,None,LN,21,0
PORE,11.85098172,1,NA,692.2143186,1,NA,304.2858032,1,NA,Low,None,LN,21,0
PORE,186.7421,1,NA,695.6065728,1,NA,160.1887805,1,NA,Low,None,LN,21,0
COLUMN,0.268108678,2,0.503959811,52.43591389,2,0.100728757,6.042809405,2,0.055394366,Medium,Medium,MM,0,0
COLUMN,0.097548803,1,NA,34.60669446,1,NA,7.887525667,1,NA,Medium,Medium,MM,0,0
COLUMN,6.498486464,1,NA,72.53934348,1,NA,8.212457906,1,NA,Medium,Medium,MM,0,0
COLUMN,1.97711724,2,0.520011606,43.10006091,2,0.071010236,5.554242893,2,0.024746752,Medium,Medium,MM,0,0
COLUMN,0.28969986,2,0.006481461,34.28435952,2,0.019108083,9.318209265,2,0.031314151,Medium,Medium,MM,0,0
COLUMN,1.461232179,2,0.498537005,48.0338629,2,0.07509693,0,2,-0.454988186,Medium,Medium,MM,3,1
COLUMN,3.901207743,2,0.4072519,58.54502532,2,0.177291532,0,2,-0.621771211,Medium,Medium,MM,3,1
COLUMN,3.563420608,2,0.621752338,34.12206653,2,0.343557805,10.26240137,2,0.171063439,Medium,Medium,MM,3,0
COLUMN,1.988612213,2,0.523772351,33.38868262,2,0.305938443,0,2,-0.492998541,Medium,Medium,MM,3,1
COLUMN,2.302902233,2,0.669141048,42.5641411,2,0.180349375,12.80576117,2,0.028418703,Medium,Medium,MM,7,0
COLUMN,2.723064428,2,0.681754766,37.78768285,2,0.326198004,11.11531035,2,0.060372099,Medium,Medium,MM,7,0
COLUMN,2.74141442,2,0.55530152,35.70450645,2,0.243270737,11.99265895,2,0.010347195,Medium,Medium,MM,7,0
COLUMN,3.846435101,2,0.664951975,39.2430396,2,0.402457239,5.564992256,2,0.108401608,Medium,Medium,MM,7,0
COLUMN,105.7799275,2,0.656999555,402.1580952,2,0.587514796,22.06078324,2,0.424000193,Medium,Medium,MM,14,0
COLUMN,2.007519687,2,0.562175598,19.53375046,2,0.321288419,6.82321061,2,0.084001372,Medium,Medium,MM,14,0
COLUMN,2.991340562,2,0.348338582,42.31270055,2,0.224696656,7.267029958,2,0.06559008,Medium,Medium,MM,21,0
COLUMN,3.261995085,2,0.656613868,42.60724655,2,0.34157146,10.95454725,2,0.001967146,Medium,Medium,MM,21,0
COLUMN,0.482944341,2,0.202588019,5.860148498,2,0.053118225,5.546398132,2,0.037299966,Medium,Medium,MM,21,0
COLUMN,3.130619205,2,0.624902491,26.42970931,2,0.469865336,9.577671679,2,0.122956707,Medium,Medium,MM,21,0
PORE,209.5453386,1,NA,860.473603,1,NA,4.362152241,1,NA,Medium,Medium,MM,0,0
PORE,228.5458546,1,NA,846.2064137,1,NA,32.1339328,1,NA,Medium,Medium,MM,0,0
PORE,217.8716799,1,NA,762.9240167,1,NA,4.659840174,1,NA,Medium,Medium,MM,0,0
PORE,179.5858866,1,NA,814.6991572,1,NA,210.2269886,1,NA,Medium,Medium,MM,0,0
PORE,283.2425006,1,NA,828.4946613,1,NA,0,1,NA,Medium,Medium,MM,3,1
PORE,40.07548201,1,NA,517.4480982,1,NA,13.17508345,1,NA,Medium,Medium,MM,3,0
PORE,277.3029318,1,NA,728.0003074,1,NA,14.82629494,1,NA,Medium,Medium,MM,3,0
PORE,355.8571797,1,NA,847.0179997,1,NA,56.67441192,1,NA,Medium,Medium,MM,3,0
PORE,206.1439994,1,NA,772.2608823,1,NA,13.26592556,1,NA,Medium,Medium,MM,7,0
PORE,265.7996603,1,NA,765.7271471,1,NA,87.20087337,1,NA,Medium,Medium,MM,7,0
PORE,165.3307535,1,NA,667.7872638,1,NA,14.26731459,1,NA,Medium,Medium,MM,7,0
